OBJECTID,MXUNITID,MXSITEID,COMPKEY,COMPTYPE,UNITID,UNITID2,PARALLEL_LINE_NBR,UNITTYPE,UNITTYPE_DESC,SEWER_NAME,ASSET_ID,ALTERNATE_ASSET_ID,SUBAREA,MATERIAL,UPSTREAM_IL,DOWNSTREAM_IL,PIPE_LENGTH,PIPE_WIDTH,PIPE_HEIGHT,GRADE,DATE_RELINED,DATE_OF_CONSTRUCTION,EPMS_SEC_NO,ASCONST_PLAN_NO,SOURCE,METHOD_OF_CAPTURE,DATE_CAPTURED,DATE_LAST_UPDATED,SERVICE_STATUS,SERVICE_STATUS_CHG_DATE,SERVICE_STATUS_PLAN_NO,COMMENTS,MI_PRINX
312675,NYM099-NYM098,MWS,113301,5022760,NYM099,NYM098,,MAIN,MAIN SEWER,NORTH YARRA MAIN,NYM,,KEW,BWK,7.447,7.38,92.35,1200,825,0.0007,,1915/01/01 00:00:00+00,3056/12,3056/13/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:03:31+00,IN,,,June 1997: reassessed by Howar,2319
312676,MRM034-MRM033,MWS,112270,5021801,MRM034,MRM033,,MAIN,MAIN SEWER,MARIBYRNONG RIVER MAIN,MRM,3083,EPS,RC,3.32,3.29,29.57,840,0,0.001,,1969/02/01 00:00:00+00,3083/05,3083/11/004,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 09:59:06+00,IN,,,,2217
312677,SEO076A-SEO076.1,MWS,113544,10156498,SEO076A,SEO076.1,,OUTFLL,OUTFALL,SOUTH EASTERN OUTFALL,SEO,3302,SEO,MSCL,0,0,5.831,300,0,0,,1973/01/01 00:00:00+00,3302,A75/02/035,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:13:40+00,IN,,,,2680
312678,DCM002-DCM001,MWS,112658,5022739,DCM002,DCM001,,MAIN,MAIN SEWER,DAREBIN CREEK MAIN,DCM,,KEW,ABS,6.94,6.72,80.84,375,0,0.0027,,1917/03/01 00:00:00+00,3122/01,3122/01/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:05:35+00,IN,,,,1030
312679,BTS004-BTS003,MWS,115436,5021694,BTS004,BTS003,,TR,TRUNK SEWER,BROOKLYN TRUNK SEWER,BTS,,BTS,CONC,-21.838,-22.4,763.34,2800,0,0.0007,,1959/01/01 00:00:00+00,3226/01,3226/01/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:00:59+00,IN,,,June 1997: reassessed by Howar,997
312680,MCI004-MCI003,MWS,111778,5023404,MCI004,MCI003,,INT,INTERCEPTING,MERRI CREEK MAIN INTERCEPTING,MCI,3109/15,MERI,RC,8.429,7.502,254.45,1125,0,0.0036,,1965/01/01 00:00:00+00,3109/15,3109/15/011,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:03:27+00,IN,,,,1667
312681,MIS042-MIS041,MWS,111762,5021319,MIS042,MIS041,,INT,INTERCEPTING,MENTONE INTERCEPTING SEWER,MIS,,SET,VC,15.85,15.48,248.49,600,0,0.001,,1982/01/01 00:00:00+00,3579/04,3579/04/002,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:09:19+00,IN,,,June 1997: reassessed by Howar,2100
312682,MRM043-MRM042,MWS,112280,5021773,MRM043,MRM042,,MAIN,MAIN SEWER,MARIBYRNONG RIVER MAIN,MRM,3083,EPS,RC,5.131,4.942,132,840,0,0.0014,,1969/05/01 00:00:00+00,3083/05,3083/11/005,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:10:33+00,IN,,,,2228
312683,SEO050-SEO049,MWS,113548,5021065,SEO050,SEO049,,OUTFLL,OUTFALL,SOUTH EASTERN OUTFALL,SEO,,SEO,RC,39.34,30.82,205.435,2550,0,0.041,,1973/01/01 00:00:00+00,3302/01,A75/02/018,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:12:59+00,IN,,,,2705
312684,MRM017-MRM016,MWS,112162,5021979,MRM017,MRM016,,MAIN,MAIN SEWER,MARIBYRNONG RIVER MAIN,MRM,,EPS,CONC,0.074,-0.112,97.05,610,0,0.0019,,1955/04/01 00:00:00+00,3083/03,3083/03/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 09:59:39+00,IN,,,,2198
312685,MPM053-MPM052,MWS,112211,5022076,MPM053,MPM052,,MAIN,MAIN SEWER,MOONEE PONDS MAIN,MPM,,MOON,BWK,9.831,9.602,91.44,600,0,0.0025,,1910/01/01 00:00:00+00,3086/04,3086/04/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:11:16+00,IN,,,June 1997: reassessed by Howar,2052
312686,SEO081-SEO080,MWS,111529,10013440,SEO081,SEO080,,EO-RM,EFFLUENT OUTFALL- RISING MAIN,SOUTH EASTERN OUTFALL,SEO,,SEO,MSCL,0,0,100,2150,0,0,,1973/01/01 00:00:00+00,3302/01,A75/02/036,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:04:07+00,IN,,,,2834
312687,MIS013-MIS012,MWS,111851,5021401,MIS013,MIS012,,INT,INTERCEPTING,MENTONE INTERCEPTING SEWER,MIS,,SET,CONC,2.514,2.242,197.21,1200,0,0.0014,,1981/06/01 00:00:00+00,3579/01,3579/01/005,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:06:43+00,IN,,,,1924
312688,EUM006A1-EUM006,MWS,113273,5021223,EUM006A1,EUM006,,MAIN,MAIN SEWER,EUMEMMERRING CREEK MAIN,EUM,,DAND,CONC,2.38,2.19,6,900,0,0.0317,,1986/09/01 00:00:00+00,3544/01,C3544/02/002,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:11:46+00,IN,,,June 1997: Updated from CDBoSA,1304
312689,MCM042-MCR012,MWS,113825,5023434,MCM042,MCR012,,REL,RELIEVING,MERRI CREEK MAIN RELIEVING,MCR,,MERI,CONC,26.3,26.18,10.846,475,0,0.0111,2017/10/12 00:00:00+00,1961/10/01 00:00:00+00,3141,3109/18/002,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:14:27+00,IN,,,SWP DIA FIT - SPIRAL WOUND PIPE CLOSE FITTING,1852
312690,SEO046-SEO045,MWS,113642,5021105,SEO046,SEO045,,OUTFLL,OUTFALL,SOUTH EASTERN OUTFALL,SEO,,SEO,RC,37.96,37.34,707.14,2550,0,0.0009,,1973/01/01 00:00:00+00,3302/01,A75/02/017,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:12:56+00,IN,,,,2701
312691,PLR001-LPM018,MWS,111187,5023178,PLR001,LPM018,,BRANCH,BRANCH,PLENTY RIVER BRANCH,PLR,,KEW,RC,12.82,12.73,51.35,975,0,0.0018,,1968/03/01 00:00:00+00,3441/03,3441/00/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:07:51+00,IN,,,,2531
312692,MPM057-MPM056,MWS,112215,5022080,MPM057,MPM056,,MAIN,MAIN SEWER,MOONEE PONDS MAIN,MPM,,MOON,CON/RL,10.98,10.71,82.93,375,0,0.0033,,1921/01/01 00:00:00+00,3086/05,3086/05/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 09:58:11+00,IN,,,,2058
312693,NYM032J-NYM032A.1,MWS,113088,5022030,NYM032J,NYM032A.1,,MAIN,MAIN SEWER,NORTH YARRA MAIN,NYM,,NYM,BWK,-8.88,-8.89,29.72,2250,0,0.0003,,1899/01/01 00:00:00+00,3056/06,3056/06/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 09:59:23+00,IN,,,,2350
312694,WLY005-WLY004,MWS,111374,5021173,WLY005,WLY004,,BRANCH,BRANCH,WORSLEY ROAD BRANCH,WLY,,FRNK,CONCPL,1.18,1.07,195.69,1500,0,0.0006,,1978/01/01 00:00:00+00,93/01,5210/01/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:00:48+00,IN,,,NOT MWC ASSET,2986
312695,GCR065-GCR064,MWS,113939,5023139,GCR065,GCR064,,REL,RELIEVING,GARDINERS CREEK MAIN RELIEVING,GCR,,GCSY,RC,31.3,29.87,657.22,1800,0,0.0022,,1980/05/01 00:00:00+00,3184/07,3184/17/005,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:09:17+00,IN,,,,1358
312696,CHM014-CHM013,MWS,112544,5021523,CHM014,CHM013,,MAIN,MAIN SEWER,CHELSEA MAIN,CHM,,CHEL,CONCPL,-0.44,-0.56,130,840,0,0.0009,,1974/01/01 00:00:00+00,3503/01,3503/01/004,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:10:17+00,IN,,,,1019
312697,MRM022-MRM021,MWS,112166,5021780,MRM022,MRM021,,MAIN,MAIN SEWER,MARIBYRNONG RIVER MAIN,MRM,,EPS,CONC,0.63,0.58,30.48,610,0,0.0016,,1955/01/01 00:00:00+00,3083/02,3083/03/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:10:06+00,IN,,,,2203
312698,CHM016-CHM015,MWS,112546,5021515,CHM016,CHM015,,MAIN,MAIN SEWER,CHELSEA MAIN,CHM,,CHEL,CONCPL,-0.2,-0.38,130,840,0,0.0014,,1974/01/01 00:00:00+00,3503/01,3503/01/004,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:00:11+00,IN,,,,1021
312699,DCM021-DCM020A,MWS,112679,5022781,DCM021,DCM020A,,MAIN,MAIN SEWER,DAREBIN CREEK MAIN,DCM,,KEW,CONC,30.067,29.862,59.472,450,0,0.003,,1928/03/01 00:00:00+00,3122/02,3122/02/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:14:13+00,IN,,,June 1997: Updated from CDBoSA,1095
312700,MCM006-MCM005,MWS,112851,5022471,MCM006,MCM005,,MAIN,MAIN SEWER,MERRI CREEK MAIN,MCM,,MERI,BWK,15.284,15.15,93.14,1050,750,0.0014,,1907/01/01 00:00:00+00,3109/01,3109/01/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:05:52+00,IN,,,,1683
312701,CHP010-CHP009,MWS,112558,5021153,CHP010,CHP009,,MAIN,MAIN SEWER,CHAPEL ROAD MAIN,CHP,,SET,GRP,1.19,0.85,142,1000,0,0.0024,,1988/05/01 00:00:00+00,8497/01,C8497/02/007,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:04:38+00,IN,,,,938
312702,NYM060P-NYM060,MWS,112404,5022614,NYM060P,NYM060,,MAIN,MAIN SEWER,NORTH YARRA MAIN,NYM,,NYM,BWK,1.653,1.604,40.91,1500,1000,0.0012,,1905/01/01 00:00:00+00,3056/09,3056/09/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:09:49+00,IN,,,June 1997: Updated from CDBoSA,2388
312703,EPS021-EPS020,MWS,112613,5023323,EPS021,EPS020,,MAIN,MAIN SEWER,EPSOM ROAD MAIN,EPS,,EPS,BK/GRC,-4.27,-4.365,150.04,700,1040,0.0004,,1905/01/01 00:00:00+00,3074/02,3074/02/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:12:21+00,IN,,,,1229
312704,DCR012-DCR011,MWS,114014,5022777,DCR012,DCR011,,REL,RELIEVING,DAREBIN CREEK MAIN RELIEVING,DCR,,KEW,CONC,18.618,17.658,166.01,990,0,0.0058,,1964/04/01 00:00:00+00,3122/01,3122/10/007,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:01:34+00,IN,,,,1136
312705,SYM045-SYM044,MWS,111997,5022674,SYM045,SYM044,,MAIN,MAIN SEWER,SOUTH YARRA MAIN SEWER,SYM,,GCSY,BWK,-1.55,-1.84,172.06,1200,825,0.0017,,1907/08/01 00:00:00+00,3135/05,3135/05/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 09:59:35+00,IN,,,,2935
312706,ERS217A-ERS217OUTLET-A,MWS,111554,5022429,ERS217A,ERS217OUTLET,A,ERS,EMERG REL STRUCTURE OVERFLOW,RICHMOND MAIN,RMD,3146,GCSY,CONC,-0.9,-1.74,5.884,910,910,0.0816,,1968/07/01 00:00:00+00,3146,3146/01/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:12:23+00,IN,,,,1285
312707,YOU004A-YOU004,MWS,111386,5021912,YOU004A,YOU004,,BRANCH,BRANCH,YOUELL STREET BRANCH,YOU,,NYM,BWK,-0.514,-0.791,65.45,525,0,0.0042,,1897/01/01 00:00:00+00,3061/01,3061/01/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:05:16+00,IN,,,June 1997: reassessed by Howar,3155
312708,EPS024-EPS023,MWS,113231,5021937,EPS024,EPS023,,MAIN,MAIN SEWER,EPSOM ROAD MAIN,EPS,3074,EPS,BK/GRC,3.95,-4.06,150.95,700,1040,0.0531,,1905/02/01 00:00:00+00,3074/02,3074/02/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:05:31+00,IN,,,,1232
312709,MPR035-MPR034,MWS,113862,5022081,MPR035,MPR034,,REL,RELIEVING,MOONEE PONDS MAIN RELIEVING,MPR,,MOON,CONC,12.016,11.233,210.31,1220,0,0.0037,,1962/07/01 00:00:00+00,3086/02,3086/10/004,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 09:58:37+00,IN,,,,2085
312710,YOU002-YOU001,MWS,111382,5021902,YOU002,YOU001,,BRANCH,BRANCH,YOUELL STREET BRANCH,YOU,,NYM,BWK,-1.78,-2,111.63,525,0,0.002,,1897/01/01 00:00:00+00,3061/01,3061/01/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:09:54+00,IN,,,,3149
312711,MIS030-MIS029,MWS,111868,5021338,MIS030,MIS029,,INT,INTERCEPTING,MENTONE INTERCEPTING SEWER,MIS,,SET,RC,11.63,11.29,221.31,750,0,0.0015,,1987/03/01 00:00:00+00,3579/03,3579/03/002,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:03:18+00,IN,,,June 1997: reassessed by Howar,2088
312712,MPM078-MPM077,MWS,112135,5022127,MPM078,MPM077,,MAIN,MAIN SEWER,MOONEE PONDS MAIN,MPM,,MOON,CONC,22.111,21.895,47.82,375,0,0.005,,1951/01/01 00:00:00+00,3086/09,3086/07/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 09:57:11+00,IN,,,,2078
312713,MCI013-MCI012,MWS,111786,5022497,MCI013,MCI012,,INT,INTERCEPTING,MERRI CREEK MAIN INTERCEPTING,MCI,3109/15,MERI,RC,16.564,15.842,193.68,1125,0,0.0037,,1966/06/01 00:00:00+00,3109/15,3109/15/012,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:10:43+00,IN,,,,1676
312714,MRD014-MRD013A,MWS,112187,5021389,MRD014,MRD013A,,MAIN,MAIN SEWER,MORDIALLOC MAIN,MRD,,SET,CONC,0.712,0.639,111.55,750,0,0.0007,,1940/02/01 00:00:00+00,3053/01,3053/01/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:10:51+00,IN,,,June 1997: Updated from CDBoSA,2165
312715,SET027RP-SET027,MWS,114263,5022928,SET027RP,SET027,,RM,RISING MAIN,SOUTH EASTERN TRUNK SEWER,SET,3301,KEW,RC,12.79,13.27,205.35,762,0,-0.0023,,,3301,3301/04/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:03:09+00,IN,,,July 1997: Rising Main KPS to,2813
312716,NYM100-NYM099,MWS,112448,5022983,NYM100,NYM099,,MAIN,MAIN SEWER,NORTH YARRA MAIN,NYM,,KEW,BWK,7.682,7.527,148.81,1050,750,0.001,,1920/01/01 00:00:00+00,3056/13,3056/13/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:09:43+00,IN,,,,2449
312717,NYR023-NYR022,MWS,113872,5023110,NYR023,NYR022,,REL,RELIEVING,NORTH YARRA MAIN RELIEVING,NYR,3056,KEW,RC,12.55,12.324,112.52,1050,0,0.002,,1977/08/01 00:00:00+00,3056/01,C3056/34/003,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:01:15+00,IN,,,,2501
312718,GCM052-GCM051,MWS,113028,5023035,GCM052,GCM051,,MAIN,MAIN SEWER,GARDINERS CREEK MAIN,GCM,,GCSY,CONC,21.96,21.57,136.47,600,0,0.0029,,1928/06/01 00:00:00+00,3184/03,3184/03/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:10:58+00,IN,,,,1399
312719,YEM038-YEM037,MWS,111969,5023158,YEM038,YEM037,,MAIN,MAIN SEWER,YARRA EAST MAIN,YEM,,KEW,RC,11.164,11.048,94.18,1725,0,0.0012,,1970/07/01 00:00:00+00,3306/04,3306/04/004,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:11:26+00,IN,,,,3035
312720,RMD040-RMD039,MWS,112519,5022451,RMD040,RMD039,,MAIN,MAIN SEWER,RICHMOND MAIN,RMD,,GCSY,BWK,1.803,1.662,71.8,1000,700,0.002,,1902/01/01 00:00:00+00,3146/04,3146/04/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:08:16+00,IN,,,,2594
312721,MRM039-MRM038,MWS,112277,5021770,MRM039,MRM038,,MAIN,MAIN SEWER,MARIBYRNONG RIVER MAIN,MRM,3083,EPS,RC,4.421,4.23,156,840,0,0.0012,,1969/02/01 00:00:00+00,3083/05,3083/11/004,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:11:33+00,IN,,,,2224
312722,GCR067-GCR066,MWS,113940,5023141,GCR067,GCR066,,REL,RELIEVING,GARDINERS CREEK MAIN RELIEVING,GCR,,GCSY,RC,34.52,32.8,762.08,1800,0,0.0023,,1980/05/01 00:00:00+00,3184/07,3184/17/006,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:03:52+00,IN,,,,1360
312723,GCM063A-ERS074OUTLET2-B,MWS,111596,5023124,GCM063A,ERS074OUTLET2,B,ERS,EMERG REL STRUCTURE OVERFLOW,GARDINERS CREEK MAIN,GCM,,GCSY,CONC,33.69,33.36,27.43,525,0,0.012,,1960/09/01 00:00:00+00,3184,3184/04/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:04:51+00,IN,,,,1415
312724,SET025-SET024,MWS,115401,5022901,SET025,SET024,,TR,TRUNK SEWER,SOUTH EASTERN TRUNK SEWER,SET,,SET,RC,12.27,11.05,1631.8,2600,0,0.0008,,,3301/04,3301/04/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:07:48+00,IN,,,,2802
312725,GCM030-GCM029,MWS,113312,5022841,GCM030,GCM029,,MAIN,MAIN SEWER,GARDINERS CREEK MAIN,GCM,,GCSY,CONC,13.432,13.051,69.16,600,0,0.0055,,1918/01/01 00:00:00+00,3184/02,3184/02/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:10:08+00,IN,,,,1332
312726,SET020-SET019,MWS,115396,5023060,SET020,SET019,,TR,TRUNK SEWER,SOUTH EASTERN TRUNK SEWER,SET,,SET,RC,6.48,5.73,982.09,2600,0,0.0008,,,3301/04,3301/04/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:06:06+00,IN,,,,2797
312727,MCM015-MCM014,MWS,113283,5022479,MCM015,MCM014,,MAIN,MAIN SEWER,MERRI CREEK MAIN,MCM,,MERI,BWK,17.372,17.161,105.71,1050,750,0.002,,1908/01/01 00:00:00+00,3109/02,3109/02/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:08:07+00,IN,,,,1820
312728,GCR032-GCR031,MWS,113783,5022848,GCR032,GCR031,,REL,RELIEVING,GARDINERS CREEK MAIN RELIEVING,GCR,,GCSY,CONC,13.657,12.944,209.19,950,0,0.0034,,1959/12/01 00:00:00+00,3184/03,3184/11/025,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 09:57:47+00,IN,,,,1445
312729,MRR080-MRR079,MWS,113877,5021783,MRR080,MRR079,,REL,RELIEVING,MARIBYRNONG RIVER MAIN REL.,MRR,,EPS,RC,0.541,0.388,85.32,1200,0,0.0018,,1982/10/01 00:00:00+00,3083/02,C3083/31/005,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 09:59:25+00,IN,,,,2137
312730,GCR071-GCR070,MWS,113944,5023184,GCR071,GCR070,,REL,RELIEVING,GARDINERS CREEK MAIN RELIEVING,GCR,,GCSY,RC,39.212,37.776,645.76,1800,0,0.0022,,1980/05/01 00:00:00+00,3184/08,3184/17/007,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:05:30+00,IN,,,,1364
312731,MPD022-MPD021,MWS,111429,5023353,MPD022,MPD021,,DEV,DEVIATION,MOONEE PONDS MAIN DEVIATION,MPD,,MOON,RC,1.59,1.34,205.48,975,0,0.0012,,1969/08/01 00:00:00+00,3086/01,3086/02/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:00:18+00,IN,,,,1942
312732,MPD025-MPD024,MWS,111432,5022234,MPD025,MPD024,,DEV,DEVIATION,MOONEE PONDS MAIN DEVIATION,MPD,,MOON,RC,2.117,1.985,192.84,975,0,0.0007,,1968/01/01 00:00:00+00,3086/01,3086/02/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:03:56+00,IN,,,,1945
312733,SPS300S-HCPS-HCPS-SMS-001-A,MWS,114220,5021661,SPS300S-HCPS,HCPS-SMS-001,A,RM,RISING MAIN,WESTERN TRUNK SEWER,WTS,3250,WTS,CONC,0,0,90,2200,0,0,,1985/01/01 00:00:00+00,3250,C3250/03/151,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 09:59:47+00,IN,,999 ILs,,2764
312734,YEM023-YEM022,MWS,113323,5023117,YEM023,YEM022,,MAIN,MAIN SEWER,YARRA EAST MAIN,YEM,,KEW,RC,8.317,8.143,177.77,1750,0,0.001,,1969/06/01 00:00:00+00,3306/03,3306/03/002,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:07:05+00,IN,,,,3020
312735,SET027QP-SET027Q,MWS,114261,5022932,SET027QP,SET027Q,,RM,RISING MAIN,SOUTH EASTERN TRUNK SEWER,SET,3301,KEW,MSCL,9.95,12.79,31.8,1150,0,-0.0893,,1975/01/01 00:00:00+00,3301/01,3301/04/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:12:10+00,IN,,,,2811
312736,YEM046-YEM045,MWS,111976,5023191,YEM046,YEM045,,MAIN,MAIN SEWER,YARRA EAST MAIN,YEM,,KEW,RC,12.621,12.395,198.67,1600,1075,0.0011,,1980/06/01 00:00:00+00,3306/05,3306/05/002,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:00:22+00,IN,,,,3128
312737,MRM011-MRM010,MWS,112157,5021956,MRM011,MRM010,,MAIN,MAIN SEWER,MARIBYRNONG RIVER MAIN,MRM,,EPS,CONC,-0.73,-0.77,39.95,550,0,0.001,,1951/10/01 00:00:00+00,3083/02,3083/02/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:01:54+00,IN,,,,2192
312738,YEM006-YEM005,MWS,111939,10000931,YEM006,YEM005,,MAIN,MAIN SEWER,YARRA EAST MAIN,YEM,,KEW,RC,4.36,4.19,167.64,2250,1500,0.001,,1966/10/01 00:00:00+00,3306/01,3306/01/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:11:00+00,IN,,,,3002
312739,CHM013-CHM012,MWS,112543,5021522,CHM013,CHM012,,MAIN,MAIN SEWER,CHELSEA MAIN,CHM,,CHEL,CONCPL,-0.56,-0.67,130,840,0,0.0009,,1974/01/01 00:00:00+00,3503/01,3503/01/004,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:03:17+00,IN,,,,1018
312740,MIS011-MIS010,MWS,111849,5021399,MIS011,MIS010,,INT,INTERCEPTING,MENTONE INTERCEPTING SEWER,MIS,,SET,CONC,1.971,1.697,199.64,1200,0,0.0014,,1981/06/01 00:00:00+00,3579/01,3579/01/005,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:01:52+00,IN,,,,1816
312741,YEM012-YEM011,MWS,111945,5023087,YEM012,YEM011,,MAIN,MAIN SEWER,YARRA EAST MAIN,YEM,3306,KEW,RC,5.76,5.66,87.47,1800,0,0.0011,,1968/02/01 00:00:00+00,3306/02,3306/02/003,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 09:57:45+00,IN,,,,3009
312742,SEO033A-SEO033,MWS,113559,10012339,SEO033A,SEO033,,OUTFLL,OUTFALL,SOUTH EASTERN OUTFALL,SEO,,SEO,RC,36.3,35.08,4,2550,0,0.305,,1972/01/01 00:00:00+00,3302/01,A75/02/010,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:13:38+00,IN,,,,2688
312743,NYM091A-NYM091,MWS,112438,5022731,NYM091A,NYM091,,MAIN,MAIN SEWER,NORTH YARRA MAIN,NYM,,KEW,BWK,6.28,6.143,130.58,1200,825,0.001,,1915/01/01 00:00:00+00,3056/12,3056/12/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 09:57:42+00,IN,,,June 1997: reassessed by Howar,2311
312744,NYR016-NYR015,MWS,113865,5023001,NYR016,NYR015,,REL,RELIEVING,NORTH YARRA MAIN RELIEVING,NYR,,KEW,RC,11.19,10.91,206.21,1050,0,0.0014,,1977/08/01 00:00:00+00,3056/01,C3056/34/003,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:03:32+00,IN,,,,2494
312745,CHM009-CHM008,MWS,112539,5021142,CHM009,CHM008,,MAIN,MAIN SEWER,CHELSEA MAIN,CHM,,CHEL,CONCPL,-1.03,-1.15,130,840,0,0.0009,,1974/01/01 00:00:00+00,3503/01,3503/01/003,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 09:58:02+00,IN,,,,1014
312746,DCM008A-DCM008,MWS,112665,5022747,DCM008A,DCM008,,MAIN,MAIN SEWER,DAREBIN CREEK MAIN,DCM,,KEW,ABS,12,11.87,66.54,375,0,0.002,,1917/04/01 00:00:00+00,3122/01,3122/01/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:04:10+00,IN,,,June 1997: reassessed by Howar,1037
